날짜,계좌유형,자산명,일일수익률(%),평가금액,누적수익률(%)
2026-03-18,종합계좌,ORCL,-1.115,856474.0,-9.16
2026-03-19,종합계좌,ORCL,2.473,877650.0,-6.914
2026-03-20,종합계좌,ORCL,0.044,878039.0,-6.873
2026-03-21,종합계좌,ORCL,-0.637,872449.0,-7.466
2026-03-22,종합계좌,ORCL,-0.891,864673.0,-8.29
2026-03-23,종합계좌,ORCL,1.102,874205.0,-7.279
2026-03-24,종합계좌,ORCL,-0.689,868178.0,-7.919
2026-03-25,종합계좌,ORCL,0.953,876450.0,-7.041
2026-03-26,종합계좌,ORCL,0.042,876818.0,-7.002
2026-03-27,종합계좌,ORCL,1.384,888957.0,-5.715
2026-03-28,종합계좌,ORCL,-1.206,878236.0,-6.852
2026-03-29,종합계좌,ORCL,-1.039,869114.0,-7.819
2026-03-30,종합계좌,ORCL,-0.292,866574.0,-8.089
2026-03-31,종합계좌,ORCL,-0.193,864904.0,-8.266
2026-01-01,종합계좌,PLTR,-2.801,1136082.0,-2.801
2026-01-02,종합계좌,PLTR,2.495,1164433.0,-0.375
2026-01-03,종합계좌,PLTR,0.399,1169083.0,0.022
2026-01-04,종합계좌,PLTR,-0.887,1158716.0,-0.865
2026-01-05,종합계좌,PLTR,0.234,1161422.0,-0.633
2026-01-06,종합계좌,PLTR,0.256,1164400.0,-0.378
2026-01-07,종합계좌,PLTR,-0.755,1155606.0,-1.131
2026-01-08,종합계좌,PLTR,0.283,1158871.0,-0.851
2026-01-09,종합계좌,PLTR,-0.684,1150945.0,-1.529
2026-01-10,종합계좌,PLTR,-0.44,1145878.0,-1.963
2026-01-11,종합계좌,PLTR,-0.779,1136957.0,-2.726
2026-01-12,종합계좌,PLTR,-1.674,1117922.0,-4.355
2026-01-13,종합계좌,PLTR,0.22,1120381.0,-4.144
2026-01-14,종합계좌,PLTR,0.747,1128755.0,-3.428
2026-01-15,종합계좌,PLTR,0.663,1136237.0,-2.788
2026-01-16,종합계좌,PLTR,1.029,1147927.0,-1.788
2026-01-17,종합계좌,PLTR,0.434,1152912.0,-1.361
2026-01-18,종합계좌,PLTR,-0.594,1146060.0,-1.947
2026-01-19,종합계좌,PLTR,1.053,1158124.0,-0.915
2026-01-20,종합계좌,PLTR,-1.584,1139779.0,-2.485
2026-01-21,종합계좌,PLTR,-1.036,1127973.0,-3.495
2026-01-22,종합계좌,PLTR,-1.112,1115430.0,-4.568
2026-01-23,종합계좌,PLTR,1.341,1130388.0,-3.288
2026-01-24,종합계좌,PLTR,1.176,1143685.0,-2.151
2026-01-25,종합계좌,PLTR,0.63,1150888.0,-1.534
2026-01-26,종합계좌,PLTR,1.331,1166210.0,-0.223
2026-01-27,종합계좌,PLTR,-1.01,1154430.0,-1.231
2026-01-28,종합계좌,PLTR,0.463,1159778.0,-0.774
2026-01-29,종합계좌,PLTR,-0.105,1158558.0,-0.878
2026-01-30,종합계좌,PLTR,1.061,1170853.0,0.174
2026-01-31,종합계좌,PLTR,-0.093,1169761.0,0.08
2026-02-01,종합계좌,PLTR,-0.417,1164884.0,-0.337
2026-02-02,종합계좌,PLTR,0.694,1172970.0,0.355
2026-02-03,종합계좌,PLTR,1.096,1185830.0,1.455
2026-02-04,종합계좌,PLTR,-0.757,1176853.0,0.687
2026-02-05,종합계좌,PLTR,-0.028,1176520.0,0.659
2026-02-06,종합계좌,PLTR,-1.225,1162106.0,-0.574
2026-02-07,종합계좌,PLTR,-2.953,1127793.0,-3.51
2026-02-08,종합계좌,PLTR,0.286,1131014.0,-3.235
2026-02-09,종합계좌,PLTR,0.776,1139787.0,-2.484
2026-02-10,종합계좌,PLTR,0.359,1143884.0,-2.134
2026-02-11,종합계좌,PLTR,-2.294,1117638.0,-4.379
2026-02-12,종합계좌,PLTR,-0.376,1113435.0,-4.739
2026-02-13,종합계좌,PLTR,-2.617,1084296.0,-7.232
2026-02-14,종합계좌,PLTR,1.689,1102606.0,-5.665
2026-02-15,종합계좌,PLTR,-1.258,1088733.0,-6.852
2026-02-16,종합계좌,PLTR,1.551,1105624.0,-5.407
2026-02-17,종합계좌,PLTR,1.18,1118671.0,-4.291
2026-02-18,종합계좌,PLTR,-1.036,1107085.0,-5.282
2026-02-19,종합계좌,PLTR,-1.314,1092534.0,-6.527
2026-02-20,종합계좌,PLTR,0.465,1097619.0,-6.092
2026-02-21,종합계좌,PLTR,-0.968,1086992.0,-7.001
2026-02-22,종합계좌,PLTR,0.168,1088818.0,-6.845
2026-02-23,종합계좌,PLTR,-0.534,1082999.0,-7.343
2026-02-24,종합계좌,PLTR,-2.092,1060339.0,-9.281
2026-02-25,종합계좌,PLTR,-2.632,1032435.0,-11.669
2026-02-26,종합계좌,PLTR,0.317,1035708.0,-11.389
2026-02-27,종합계좌,PLTR,-0.629,1029195.0,-11.946
2026-02-28,종합계좌,PLTR,-0.619,1022827.0,-12.491
2026-03-01,종합계좌,PLTR,0.88,1031829.0,-11.721
2026-03-02,종합계좌,PLTR,1.453,1046823.0,-10.438
2026-03-03,종합계좌,PLTR,-0.282,1043870.0,-10.69
2026-03-04,종합계좌,PLTR,-0.364,1040073.0,-11.015
2026-03-05,종합계좌,PLTR,0.645,1046783.0,-10.441
2026-03-06,종합계좌,PLTR,-1.583,1030210.0,-11.859
2026-03-07,종합계좌,PLTR,0.313,1033432.0,-11.583
2026-03-08,종합계좌,PLTR,0.707,1040741.0,-10.958
2026-03-09,종합계좌,PLTR,0.861,1049705.0,-10.191
2026-03-10,종합계좌,PLTR,-2.279,1025781.0,-12.238
2026-03-11,종합계좌,PLTR,-0.869,1016871.0,-13.0
2026-03-12,종합계좌,PLTR,-1.009,1006611.0,-13.878
2026-03-13,종합계좌,PLTR,0.165,1008271.0,-13.736
2026-03-14,종합계좌,PLTR,0.622,1014541.0,-13.2
2026-03-15,종합계좌,PLTR,1.841,1033219.0,-11.602
2026-03-16,종합계좌,PLTR,-0.549,1027547.0,-12.087
2026-03-17,종합계좌,PLTR,-0.552,1021874.0,-12.572
2026-03-18,종합계좌,PLTR,1.425,1036432.0,-11.327
2026-03-19,종합계좌,PLTR,0.401,1040587.0,-10.971
2026-03-20,종합계좌,PLTR,1.566,1056885.0,-9.577
2026-03-21,종합계좌,PLTR,0.391,1061022.0,-9.223
2026-03-22,종합계좌,PLTR,-1.344,1046767.0,-10.443
2026-03-23,종합계좌,PLTR,-1.555,1030492.0,-11.835
2026-03-24,종합계좌,PLTR,-1.817,1011770.0,-13.437
2026-03-25,종합계좌,PLTR,0.839,1020263.0,-12.71
2026-03-26,종합계좌,PLTR,1.471,1035275.0,-11.426
2026-03-27,종합계좌,PLTR,2.264,1058716.0,-9.42
2026-03-28,종합계좌,PLTR,1.057,1069903.0,-8.463
2026-03-29,종합계좌,PLTR,1.44,1085314.0,-7.145
2026-03-30,종합계좌,PLTR,-0.651,1078249.0,-7.749
2026-03-31,종합계좌,PLTR,-1.343,1063771.0,-8.988
2026-01-01,종합계좌,COIN,-1.271,888005.0,-1.271
2026-01-02,종합계좌,COIN,1.358,900069.0,0.071
2026-01-03,종합계좌,COIN,0.798,907253.0,0.869
2026-01-04,종합계좌,COIN,1.676,922456.0,2.56
2026-01-05,종합계좌,COIN,0.075,923146.0,2.636
2026-01-06,종합계좌,COIN,-0.938,914492.0,1.674
2026-01-07,종합계좌,COIN,-1.506,900718.0,0.143
2026-01-08,종합계좌,COIN,-1.373,888352.0,-1.232
2026-01-09,종합계좌,COIN,-1.919,871303.0,-3.128
2026-01-10,종합계좌,COIN,1.175,881545.0,-1.989
2026-01-11,종합계좌,COIN,1.326,893233.0,-0.689
2026-01-12,종합계좌,COIN,0.709,899570.0,0.015
2026-01-13,종합계좌,COIN,0.005,899618.0,0.02
2026-01-14,종합계좌,COIN,2.518,922272.0,2.539
2026-01-15,종합계좌,COIN,-0.073,921601.0,2.465
2026-01-16,종합계좌,COIN,0.31,924458.0,2.782
2026-01-17,종합계좌,COIN,-0.012,924344.0,2.769
2026-01-18,종합계좌,COIN,-0.361,921007.0,2.399
2026-01-19,종합계좌,COIN,0.802,928395.0,3.22
2026-01-20,종합계좌,COIN,-0.715,921755.0,2.482
2026-01-21,종합계좌,COIN,-0.796,914421.0,1.666
2026-01-22,종합계좌,COIN,0.863,922310.0,2.543
2026-01-23,종합계좌,COIN,-0.552,917218.0,1.977
2026-01-24,종합계좌,COIN,0.205,919100.0,2.186
2026-01-25,종합계좌,COIN,-0.365,915749.0,1.814
2026-01-26,종합계좌,COIN,0.031,916034.0,1.846
2026-01-27,종합계좌,COIN,-0.763,909045.0,1.069
2026-01-28,종합계좌,COIN,-0.724,902466.0,0.337
2026-01-29,종합계좌,COIN,-0.939,893995.0,-0.605
2026-01-30,종합계좌,COIN,1.057,903444.0,0.446
2026-01-31,종합계좌,COIN,0.251,905715.0,0.698
2026-02-01,종합계좌,COIN,1.147,916105.0,1.854
2026-02-02,종합계좌,COIN,1.275,927790.0,3.153
2026-02-03,종합계좌,COIN,-0.507,923087.0,2.63
2026-02-04,종합계좌,COIN,1.103,933268.0,3.762
2026-02-05,종합계좌,COIN,0.028,933530.0,3.791
2026-02-06,종합계좌,COIN,-0.145,932172.0,3.64
2026-02-07,종합계좌,COIN,1.548,946601.0,5.244
2026-02-08,종합계좌,COIN,0.71,953317.0,5.991
2026-02-09,종합계좌,COIN,-0.378,949714.0,5.59
2026-02-10,종합계좌,COIN,0.632,955712.0,6.257
2026-02-11,종합계좌,COIN,-1.474,941627.0,4.691
2026-02-12,종합계좌,COIN,0.342,944845.0,5.049
2026-02-13,종합계좌,COIN,-1.755,928267.0,3.206
2026-02-14,종합계좌,COIN,-1.136,917720.0,2.033
2026-02-15,종합계좌,COIN,0.747,924571.0,2.795
2026-02-16,종합계좌,COIN,-3.159,895361.0,-0.453
2026-02-17,종합계좌,COIN,2.208,915131.0,1.745
2026-02-18,종합계좌,COIN,1.046,924707.0,2.81
2026-02-19,종합계좌,COIN,-2.161,904722.0,0.588
2026-02-20,종합계좌,COIN,2.923,931168.0,3.528
2026-02-21,종합계좌,COIN,3.254,961468.0,6.897
2026-02-22,종합계좌,COIN,-0.172,959818.0,6.714
2026-02-23,종합계좌,COIN,-1.067,949579.0,5.575
2026-02-24,종합계좌,COIN,2.069,969222.0,7.759
2026-02-25,종합계좌,COIN,-0.368,965659.0,7.363
2026-02-26,종합계좌,COIN,0.238,967960.0,7.619
2026-02-27,종합계좌,COIN,1.506,982535.0,9.239
2026-02-28,종합계좌,COIN,-0.139,981167.0,9.087
2026-03-01,종합계좌,COIN,-0.244,978770.0,8.821
2026-03-02,종합계좌,COIN,-1.482,964266.0,7.208
2026-03-03,종합계좌,COIN,-0.712,957404.0,6.445
2026-03-04,종합계좌,COIN,-0.268,954839.0,6.16
2026-03-05,종합계좌,COIN,-1.441,941077.0,4.63
2026-03-06,종합계좌,COIN,-1.333,928537.0,3.236
2026-03-07,종합계좌,COIN,0.085,929329.0,3.324
2026-03-08,종합계좌,COIN,-2.175,909120.0,1.077
2026-03-09,종합계좌,COIN,-1.01,899938.0,0.056
2026-03-10,종합계좌,COIN,2.379,921343.0,2.436
2026-03-11,종합계좌,COIN,-0.37,917938.0,2.057
2026-03-12,종합계좌,COIN,-0.52,913166.0,1.527
2026-03-13,종합계좌,COIN,-0.375,909742.0,1.146
2026-03-14,종합계좌,COIN,-0.356,906503.0,0.786
2026-03-15,종합계좌,COIN,0.735,913165.0,1.527
2026-03-16,종합계좌,COIN,0.651,919108.0,2.187
2026-03-17,종합계좌,COIN,-0.424,915212.0,1.754
2026-03-18,종합계좌,COIN,-0.212,913275.0,1.539
2026-03-19,종합계좌,COIN,1.62,928073.0,3.184
2026-03-20,종합계좌,COIN,-1.767,911671.0,1.36
2026-03-21,종합계좌,COIN,-0.024,911451.0,1.336
2026-03-22,종합계좌,COIN,0.207,913340.0,1.546
2026-03-23,종합계좌,COIN,-0.887,905239.0,0.645
2026-03-24,종합계좌,COIN,-0.093,904396.0,0.552
2026-03-25,종합계좌,COIN,-1.049,894908.0,-0.503
2026-03-26,종합계좌,COIN,0.81,902154.0,0.302
2026-03-27,종합계좌,COIN,-1.561,888072.0,-1.263
2026-03-28,종합계좌,COIN,1.32,899793.0,0.04
2026-03-29,종합계좌,COIN,-0.043,899407.0,-0.003
2026-03-30,종합계좌,COIN,-0.493,894976.0,-0.496
2026-03-31,종합계좌,COIN,-1.161,884588.0,-1.651
2026-01-01,금 현물,은 현물 1kg,1.33,864487.0,1.33
2026-01-02,금 현물,은 현물 1kg,-1.259,853607.0,0.055
2026-01-03,금 현물,은 현물 1kg,0.275,855958.0,0.33
2026-01-04,금 현물,은 현물 1kg,-0.249,853823.0,0.08
2026-01-05,금 현물,은 현물 1kg,0.654,859410.0,0.735
2026-01-06,금 현물,은 현물 1kg,-1.07,850214.0,-0.343
2026-01-07,금 현물,은 현물 1kg,1.491,862891.0,1.143
2026-01-08,금 현물,은 현물 1kg,-1.422,850620.0,-0.295
2026-01-09,금 현물,은 현물 1kg,-0.195,848963.0,-0.49
2026-01-10,금 현물,은 현물 1kg,0.416,852493.0,-0.076
2026-01-11,금 현물,은 현물 1kg,-0.593,847441.0,-0.668
2026-01-12,금 현물,은 현물 1kg,-0.734,841220.0,-1.397
2026-01-13,금 현물,은 현물 1kg,0.225,843113.0,-1.175
2026-01-14,금 현물,은 현물 1kg,0.095,843914.0,-1.082
2026-01-15,금 현물,은 현물 1kg,0.03,844170.0,-1.052
2026-01-16,금 현물,은 현물 1kg,0.798,850905.0,-0.262
2026-01-17,금 현물,은 현물 1kg,-0.33,848096.0,-0.591
2026-01-18,금 현물,은 현물 1kg,0.313,850748.0,-0.281
2026-01-19,금 현물,은 현물 1kg,-0.431,847082.0,-0.71
2026-01-20,금 현물,은 현물 1kg,-0.739,840818.0,-1.444
2026-01-21,금 현물,은 현물 1kg,-0.231,838874.0,-1.672
2026-01-22,금 현물,은 현물 1kg,-0.424,835318.0,-2.089
2026-01-23,금 현물,은 현물 1kg,-0.379,832152.0,-2.46
2026-01-24,금 현물,은 현물 1kg,1.074,841088.0,-1.413
2026-01-25,금 현물,은 현물 1kg,-0.204,839375.0,-1.614
2026-01-26,금 현물,은 현물 1kg,-0.572,834577.0,-2.176
2026-01-27,금 현물,은 현물 1kg,0.05,834996.0,-2.127
2026-01-28,금 현물,은 현물 1kg,0.119,835988.0,-2.011
2026-01-29,금 현물,은 현물 1kg,-1.043,827267.0,-3.033
2026-01-30,금 현물,은 현물 1kg,-0.244,825253.0,-3.269
2026-01-31,금 현물,은 현물 1kg,-0.28,822943.0,-3.54
2026-02-01,금 현물,은 현물 1kg,-0.13,821874.0,-3.665
2026-02-02,금 현물,은 현물 1kg,0.678,827446.0,-3.012
2026-02-03,금 현물,은 현물 1kg,0.148,828671.0,-2.868
2026-02-04,금 현물,은 현물 1kg,1.13,838036.0,-1.771
2026-02-05,금 현물,은 현물 1kg,0.015,838158.0,-1.756
2026-02-06,금 현물,은 현물 1kg,1.623,851765.0,-0.161
2026-02-07,금 현물,은 현물 1kg,-0.39,848446.0,-0.55
2026-02-08,금 현물,은 현물 1kg,-0.668,842781.0,-1.214
2026-02-09,금 현물,은 현물 1kg,0.518,847143.0,-0.703
2026-02-10,금 현물,은 현물 1kg,1.253,857755.0,0.541
2026-02-11,금 현물,은 현물 1kg,-1.216,847326.0,-0.682
2026-02-12,금 현물,은 현물 1kg,-0.152,846035.0,-0.833
2026-02-13,금 현물,은 현물 1kg,-0.525,841596.0,-1.353
2026-02-14,금 현물,은 현물 1kg,0.154,842888.0,-1.202
2026-02-15,금 현물,은 현물 1kg,0.034,843175.0,-1.168
2026-02-16,금 현물,은 현물 1kg,1.236,853595.0,0.053
2026-02-17,금 현물,은 현물 1kg,-0.073,852976.0,-0.019
2026-02-18,금 현물,은 현물 1kg,1.262,863743.0,1.243
2026-02-19,금 현물,은 현물 1kg,-0.259,861510.0,0.981
2026-02-20,금 현물,은 현물 1kg,0.859,868909.0,1.848
2026-02-21,금 현물,은 현물 1kg,0.231,870914.0,2.083
2026-02-22,금 현물,은 현물 1kg,1.582,884691.0,3.698
2026-02-23,금 현물,은 현물 1kg,-1.304,873152.0,2.346
2026-02-24,금 현물,은 현물 1kg,-1.022,864224.0,1.299
2026-02-25,금 현물,은 현물 1kg,1.673,878687.0,2.994
2026-02-26,금 현물,은 현물 1kg,-0.635,873107.0,2.34
2026-02-27,금 현물,은 현물 1kg,-0.578,868062.0,1.749
2026-02-28,금 현물,은 현물 1kg,-0.763,861438.0,0.972
2026-03-01,금 현물,은 현물 1kg,1.059,870557.0,2.041
2026-03-02,금 현물,은 현물 1kg,-1.103,860954.0,0.916
2026-03-03,금 현물,은 현물 1kg,0.045,861343.0,0.961
2026-03-04,금 현물,은 현물 1kg,-0.214,859499.0,0.745
2026-03-05,금 현물,은 현물 1kg,0.958,867732.0,1.71
2026-03-06,금 현물,은 현물 1kg,-0.482,863547.0,1.22
2026-03-07,금 현물,은 현물 1kg,0.399,866990.0,1.623
2026-03-08,금 현물,은 현물 1kg,-1.029,858068.0,0.578
2026-03-09,금 현물,은 현물 1kg,2.072,875843.0,2.661
2026-03-10,금 현물,은 현물 1kg,-0.191,874174.0,2.465
2026-03-11,금 현물,은 현물 1kg,0.033,874461.0,2.499
2026-03-12,금 현물,은 현물 1kg,1.514,887703.0,4.051
2026-03-13,금 현물,은 현물 1kg,-0.503,883238.0,3.528
2026-03-14,금 현물,은 현물 1kg,1.526,896713.0,5.107
2026-03-15,금 현물,은 현물 1kg,-0.345,893616.0,4.744
2026-03-16,금 현물,은 현물 1kg,0.63,899242.0,5.404
2026-03-17,금 현물,은 현물 1kg,-0.49,894832.0,4.887
2026-03-18,금 현물,은 현물 1kg,-1.195,884135.0,3.633
2026-03-19,금 현물,은 현물 1kg,0.398,887655.0,4.045
2026-03-20,금 현물,은 현물 1kg,0.601,892989.0,4.671
2026-03-21,금 현물,은 현물 1kg,-1.159,882636.0,3.457
2026-03-22,금 현물,은 현물 1kg,-0.251,880418.0,3.197
2026-03-23,금 현물,은 현물 1kg,1.106,890152.0,4.338
2026-03-24,금 현물,은 현물 1kg,0.565,895183.0,4.928
2026-03-25,금 현물,은 현물 1kg,-0.331,892222.0,4.581
2026-03-26,금 현물,은 현물 1kg,-0.513,887647.0,4.045
2026-03-27,금 현물,은 현물 1kg,1.778,903433.0,5.895
2026-03-28,금 현물,은 현물 1kg,-1.277,891894.0,4.542
2026-03-29,금 현물,은 현물 1kg,-0.028,891642.0,4.513
2026-03-30,금 현물,은 현물 1kg,-1.293,880111.0,3.161
2026-03-31,금 현물,은 현물 1kg,1.208,890746.0,4.408
